,id,chain_length,velocity,sign,Single_vel,Normalized_vel,Concentration_LC,Exp,Date
4831,10,2,2.2681155,1,4.481802366,0.506072181,13.7,2023-10-24_11h00m06s,10/24/2023
4832,11,2,2.4904585,-1,4.481802366,0.555682357,13.7,2023-10-24_11h00m06s,10/24/2023
4833,12,2,2.1866481,-1,4.481802366,0.487894807,13.7,2023-10-24_11h00m06s,10/24/2023
4834,13,2,2.1229632,-1,4.481802366,0.473685144,13.7,2023-10-24_11h00m06s,10/24/2023
4835,14,1,5.4607673,-1,4.481802366,1.218431081,13.7,2023-10-24_11h00m06s,10/24/2023
4836,15,1,4.756932,-1,4.481802366,1.061388168,13.7,2023-10-24_11h00m06s,10/24/2023
4837,16,1,2.1707284,-1,4.481802366,0.484342732,13.7,2023-10-24_11h00m06s,10/24/2023
4838,18,2,7.1939263,-1,4.481802366,1.60514135,13.7,2023-10-24_11h00m06s,10/24/2023
4839,19,2,3.8560774,-1,4.481802366,0.860385418,13.7,2023-10-24_11h00m06s,10/24/2023
4840,20,2,2.377809,1,4.481802366,0.530547491,13.7,2023-10-24_11h00m06s,10/24/2023
4841,21,3,7.155649,-1,4.481802366,1.596600746,13.7,2023-10-24_11h00m06s,10/24/2023
4842,22,2,10.2305765,-1,4.481802366,2.282692467,13.7,2023-10-24_11h00m06s,10/24/2023
4843,23,1,2.6463933,-1,4.481802366,0.590475234,13.7,2023-10-24_11h00m06s,10/24/2023
4844,24,2,2.2886903,1,4.481802366,0.510662924,13.7,2023-10-24_11h00m06s,10/24/2023
4845,25,2,3.2067134,-1,4.481802366,0.715496387,13.7,2023-10-24_11h00m06s,10/24/2023
4846,27,2,2.774371,-1,4.481802366,0.619030197,13.7,2023-10-24_11h00m06s,10/24/2023
4847,28,2,3.3874333,-1,4.481802366,0.755819428,13.7,2023-10-24_11h00m06s,10/24/2023
4848,29,2,3.7027323,-1,4.481802366,0.826170366,13.7,2023-10-24_11h00m06s,10/24/2023
4849,30,3,5.015364,-1,4.481802366,1.119050683,13.7,2023-10-24_11h00m06s,10/24/2023
4850,31,2,9.374737,1,4.481802366,2.09173369,13.7,2023-10-24_11h00m06s,10/24/2023
4851,32,1,5.6034355,-1,4.481802366,1.250263854,13.7,2023-10-24_11h00m06s,10/24/2023
4852,33,1,3.2624846,-1,4.481802366,0.727940309,13.7,2023-10-24_11h00m06s,10/24/2023
4853,34,2,8.044208,-1,4.481802366,1.794860046,13.7,2023-10-24_11h00m06s,10/24/2023
4854,35,1,5.7130446,-1,4.481802366,1.274720332,13.7,2023-10-24_11h00m06s,10/24/2023
4855,36,1,4.4901967,-1,4.481802366,1.001872982,13.7,2023-10-24_11h00m06s,10/24/2023
4856,37,2,3.4793515,-1,4.481802366,0.776328632,13.7,2023-10-24_11h00m06s,10/24/2023
4857,39,2,4.660319,-1,4.481802366,1.039831438,13.7,2023-10-24_11h00m06s,10/24/2023
4858,40,1,3.9731133,-1,4.481802366,0.886498997,13.7,2023-10-24_11h00m06s,10/24/2023
4859,41,2,6.3112392,-1,4.481802366,1.408192215,13.7,2023-10-24_11h00m06s,10/24/2023
4860,42,1,4.279496,-1,4.481802366,0.954860489,13.7,2023-10-24_11h00m06s,10/24/2023
4861,43,1,5.0662456,-1,4.481802366,1.130403616,13.7,2023-10-24_11h00m06s,10/24/2023
4862,44,1,3.4306035,1,4.481802366,0.765451758,13.7,2023-10-24_11h00m06s,10/24/2023
4863,45,1,4.2205253,-1,4.481802366,0.94170268,13.7,2023-10-24_11h00m06s,10/24/2023
4864,46,1,6.8522797,-1,4.481802366,1.528911617,13.7,2023-10-24_11h00m06s,10/24/2023
4865,48,1,4.277046,-1,4.481802366,0.954313834,13.7,2023-10-24_11h00m06s,10/24/2023
4866,49,2,4.7412987,-1,4.481802366,1.057899995,13.7,2023-10-24_11h00m06s,10/24/2023
4867,50,2,3.7767198,-1,4.481802366,0.842678791,13.7,2023-10-24_11h00m06s,10/24/2023
4868,51,2,3.7616003,-1,4.481802366,0.83930526,13.7,2023-10-24_11h00m06s,10/24/2023
4869,52,2,10.591532,-1,4.481802366,2.36323049,13.7,2023-10-24_11h00m06s,10/24/2023
4870,53,1,2.9437969,1,4.481802366,0.656833269,13.7,2023-10-24_11h00m06s,10/24/2023
4871,54,1,1.4730203,-1,4.481802366,0.328666947,13.7,2023-10-24_11h00m06s,10/24/2023
4872,55,1,5.7031493,-1,4.481802366,1.272512448,13.7,2023-10-24_11h00m06s,10/24/2023
4873,56,2,10.724522,-1,4.481802366,2.39290382,13.7,2023-10-24_11h00m06s,10/24/2023
4874,57,4,38.336666,-1,4.481802366,8.553850186,13.7,2023-10-24_11h00m06s,10/24/2023
4875,59,2,4.5939903,-1,4.481802366,1.025031879,13.7,2023-10-24_11h00m06s,10/24/2023
4876,60,2,4.3395834,-1,4.481802366,0.968267462,13.7,2023-10-24_11h00m06s,10/24/2023
4877,61,2,8.577796,1,4.481802366,1.913916612,13.7,2023-10-24_11h00m06s,10/24/2023
4878,62,3,2.1152534,1,4.481802366,0.471964899,13.7,2023-10-24_11h00m06s,10/24/2023
4879,63,3,5.3606286,-1,4.481802366,1.196087681,13.7,2023-10-24_11h00m06s,10/24/2023
4880,64,3,6.812218,-1,4.481802366,1.519972869,13.7,2023-10-24_11h00m06s,10/24/2023
4881,65,2,3.6392121,-1,4.481802366,0.811997452,13.7,2023-10-24_11h00m06s,10/24/2023
4882,6,1,10.750979,-1,4.481802366,2.398807025,13.7,2023-10-24_11h00m06s,10/24/2023
4883,26,1,9.195102,-1,4.481802366,2.051652717,13.7,2023-10-24_11h00m06s,10/24/2023
4884,38,1,1.8802544,-1,4.481802366,0.41953086,13.7,2023-10-24_11h00m06s,10/24/2023
4885,67,1,9.576245,-1,4.481802366,2.136695066,13.7,2023-10-24_11h00m06s,10/24/2023
4886,68,2,5.190028,-1,4.481802366,1.158022504,13.7,2023-10-24_11h00m06s,10/24/2023
4887,47,3,17.956404,1,4.481802366,4.006514017,13.7,2023-10-24_11h00m06s,10/24/2023
4888,17,3,6.005241,1,4.481802366,1.339916514,13.7,2023-10-24_11h00m06s,10/24/2023
4889,71,2,4.8473754,-1,4.481802366,1.081568308,13.7,2023-10-24_11h00m06s,10/24/2023
4890,73,3,5.477039,-1,4.481802366,1.222061696,13.7,2023-10-24_11h00m06s,10/24/2023
4891,69,1,6.8170543,-1,4.481802366,1.521051966,13.7,2023-10-24_11h00m06s,10/24/2023
4892,70,2,9.535084,-1,4.481802366,2.127511037,13.7,2023-10-24_11h00m06s,10/24/2023
4893,74,1,7.1091433,-1,4.481802366,1.586224184,13.7,2023-10-24_11h00m06s,10/24/2023
4894,75,1,4.942774,-1,4.481802366,1.102854075,13.7,2023-10-24_11h00m06s,10/24/2023
4895,76,2,5.361884,1,4.481802366,1.196367792,13.7,2023-10-24_11h00m06s,10/24/2023
4896,78,4,2.1031184,1,4.481802366,0.469257283,13.7,2023-10-24_11h00m06s,10/24/2023
4897,77,1,3.7594779,-1,4.481802366,0.838831701,13.7,2023-10-24_11h00m06s,10/24/2023
4898,82,1,4.252871,-1,4.481802366,0.948919799,13.7,2023-10-24_11h00m06s,10/24/2023
4899,83,3,10.126555,-1,4.481802366,2.25948272,13.7,2023-10-24_11h00m06s,10/24/2023
4900,85,2,4.2548075,-1,4.481802366,0.94935188,13.7,2023-10-24_11h00m06s,10/24/2023
4901,86,1,7.9042563,-1,4.481802366,1.76363339,13.7,2023-10-24_11h00m06s,10/24/2023
4902,87,2,5.047051,1,4.481802366,1.12612083,13.7,2023-10-24_11h00m06s,10/24/2023
4903,88,1,4.9387774,-1,4.481802366,1.101962335,13.7,2023-10-24_11h00m06s,10/24/2023
4904,81,2,3.315659,-1,4.481802366,0.739804822,13.7,2023-10-24_11h00m06s,10/24/2023
4905,89,2,3.9549,-1,4.481802366,0.882435163,13.7,2023-10-24_11h00m06s,10/24/2023
4906,90,1,1.986591,1,4.481802366,0.443257163,13.7,2023-10-24_11h00m06s,10/24/2023
4907,93,2,3.988481,1,4.481802366,0.889927907,13.7,2023-10-24_11h00m06s,10/24/2023
4908,92,2,9.654218,-1,4.481802366,2.154092754,13.7,2023-10-24_11h00m06s,10/24/2023
4909,95,2,1.5935674,1,4.481802366,0.355563961,13.7,2023-10-24_11h00m06s,10/24/2023
4910,97,2,2.1686406,-1,4.481802366,0.483876892,13.7,2023-10-24_11h00m06s,10/24/2023
4911,96,3,4.439941,-1,4.481802366,0.990659703,13.7,2023-10-24_11h00m06s,10/24/2023
4912,98,2,7.0402327,-1,4.481802366,1.570848539,13.7,2023-10-24_11h00m06s,10/24/2023
4913,99,2,7.264375,-1,4.481802366,1.620860182,13.7,2023-10-24_11h00m06s,10/24/2023
4914,101,3,2.8907285,-1,4.481802366,0.644992408,13.7,2023-10-24_11h00m06s,10/24/2023
4915,102,1,5.2387943,-1,4.481802366,1.168903462,13.7,2023-10-24_11h00m06s,10/24/2023
4916,103,2,4.204606,1,4.481802366,0.938150694,13.7,2023-10-24_11h00m06s,10/24/2023
4917,105,2,2.4641964,1,4.481802366,0.549822638,13.7,2023-10-24_11h00m06s,10/24/2023
4918,106,1,2.5304787,-1,4.481802366,0.564611844,13.7,2023-10-24_11h00m06s,10/24/2023
4919,108,2,2.2020078,-1,4.481802366,0.491321933,13.7,2023-10-24_11h00m06s,10/24/2023
4920,109,3,4.230437,1,4.481802366,0.943914224,13.7,2023-10-24_11h00m06s,10/24/2023
4921,110,1,2.7480981,-1,4.481802366,0.613168069,13.7,2023-10-24_11h00m06s,10/24/2023
4922,111,1,5.611063,-1,4.481802366,1.251965737,13.7,2023-10-24_11h00m06s,10/24/2023
4923,112,1,3.8756158,-1,4.481802366,0.864744914,13.7,2023-10-24_11h00m06s,10/24/2023
4924,113,1,12.359097,1,4.481802366,2.757617581,13.7,2023-10-24_11h00m06s,10/24/2023
4925,114,1,4.144295,-1,4.481802366,0.924693831,13.7,2023-10-24_11h00m06s,10/24/2023
4926,115,1,1.5946649,-1,4.481802366,0.35580884,13.7,2023-10-24_11h00m06s,10/24/2023
4927,116,1,3.8885064,-1,4.481802366,0.867621123,13.7,2023-10-24_11h00m06s,10/24/2023
4928,118,2,3.5706491,-1,4.481802366,0.796699365,13.7,2023-10-24_11h00m06s,10/24/2023
4929,119,1,1.7581749,-1,4.481802366,0.39229193,13.7,2023-10-24_11h00m06s,10/24/2023
4930,120,1,5.8963385,1,4.481802366,1.315617696,13.7,2023-10-24_11h00m06s,10/24/2023
4931,121,2,3.150086,-1,4.481802366,0.702861426,13.7,2023-10-24_11h00m06s,10/24/2023
4932,122,2,6.398302,-1,4.481802366,1.42761806,13.7,2023-10-24_11h00m06s,10/24/2023
4933,123,1,2.2638216,-1,4.481802366,0.505114107,13.7,2023-10-24_11h00m06s,10/24/2023
4934,126,2,2.5141973,-1,4.481802366,0.560979065,13.7,2023-10-24_11h00m06s,10/24/2023
4935,127,2,49.745255,-1,4.481802366,11.09938613,13.7,2023-10-24_11h00m06s,10/24/2023
4936,125,2,7.181278,-1,4.481802366,1.602319204,13.7,2023-10-24_11h00m06s,10/24/2023
4937,129,2,6.9824023,-1,4.481802366,1.557945159,13.7,2023-10-24_11h00m06s,10/24/2023
4938,128,1,3.781882,-1,4.481802366,0.843830605,13.7,2023-10-24_11h00m06s,10/24/2023
4939,130,2,4.6292458,-1,4.481802366,1.032898245,13.7,2023-10-24_11h00m06s,10/24/2023
4940,131,2,3.527147,1,4.481802366,0.78699298,13.7,2023-10-24_11h00m06s,10/24/2023
4941,132,3,17.027897,-1,4.481802366,3.799341339,13.7,2023-10-24_11h00m06s,10/24/2023
4942,135,2,7.4347086,-1,4.481802366,1.658865785,13.7,2023-10-24_11h00m06s,10/24/2023
4943,137,1,4.5954437,-1,4.481802366,1.025356168,13.7,2023-10-24_11h00m06s,10/24/2023
4944,138,2,2.9379826,-1,4.481802366,0.655535956,13.7,2023-10-24_11h00m06s,10/24/2023
4945,139,4,13.18757,1,4.481802366,2.942470222,13.7,2023-10-24_11h00m06s,10/24/2023
4946,136,1,5.6318045,-1,4.481802366,1.256593674,13.7,2023-10-24_11h00m06s,10/24/2023
4947,140,2,4.572602,-1,4.481802366,1.020259625,13.7,2023-10-24_11h00m06s,10/24/2023
4948,142,2,5.0906596,-1,4.481802366,1.135850978,13.7,2023-10-24_11h00m06s,10/24/2023
4949,141,3,9.882226,-1,4.481802366,2.204966929,13.7,2023-10-24_11h00m06s,10/24/2023
4950,143,2,3.2441053,-1,4.481802366,0.723839437,13.7,2023-10-24_11h00m06s,10/24/2023
4951,145,1,7.014635,1,4.481802366,1.565137065,13.7,2023-10-24_11h00m06s,10/24/2023
4952,146,1,1.6766255,-1,4.481802366,0.374096259,13.7,2023-10-24_11h00m06s,10/24/2023
4953,147,2,5.6275015,-1,4.481802366,1.255633569,13.7,2023-10-24_11h00m06s,10/24/2023
4954,148,1,14.024157,-1,4.481802366,3.129133294,13.7,2023-10-24_11h00m06s,10/24/2023
4955,149,2,19.218027,-1,4.481802366,4.288013043,13.7,2023-10-24_11h00m06s,10/24/2023
4956,151,2,5.3420835,1,4.481802366,1.191949815,13.7,2023-10-24_11h00m06s,10/24/2023
4957,152,3,11.934376,1,4.481802366,2.662851912,13.7,2023-10-24_11h00m06s,10/24/2023
4958,153,2,9.7810755,-1,4.481802366,2.182397773,13.7,2023-10-24_11h00m06s,10/24/2023
4959,154,1,5.867402,-1,4.481802366,1.309161253,13.7,2023-10-24_11h00m06s,10/24/2023
4960,155,2,6.112929,-1,4.481802366,1.363944347,13.7,2023-10-24_11h00m06s,10/24/2023
4961,157,1,4.737538,-1,4.481802366,1.057060891,13.7,2023-10-24_11h00m06s,10/24/2023
4962,158,1,5.6726913,-1,4.481802366,1.265716521,13.7,2023-10-24_11h00m06s,10/24/2023
4963,159,2,1.8884642,1,4.481802366,0.421362668,13.7,2023-10-24_11h00m06s,10/24/2023
4964,160,2,1.4268981,-1,4.481802366,0.318375953,13.7,2023-10-24_11h00m06s,10/24/2023
4965,161,2,4.6684675,-1,4.481802366,1.041649568,13.7,2023-10-24_11h00m06s,10/24/2023
4966,162,3,3.7357771,-1,4.481802366,0.833543471,13.7,2023-10-24_11h00m06s,10/24/2023
4967,163,2,2.1795394,1,4.481802366,0.486308682,13.7,2023-10-24_11h00m06s,10/24/2023
4968,165,2,2.1732087,-1,4.481802366,0.484896147,13.7,2023-10-24_11h00m06s,10/24/2023
4969,167,2,7.6812406,-1,4.481802366,1.713873119,13.7,2023-10-24_11h00m06s,10/24/2023
4970,168,1,5.3333764,-1,4.481802366,1.190007047,13.7,2023-10-24_11h00m06s,10/24/2023
4971,169,3,7.3705573,-1,4.481802366,1.644552057,13.7,2023-10-24_11h00m06s,10/24/2023
4972,170,2,9.105836,-1,4.481802366,2.031735284,13.7,2023-10-24_11h00m06s,10/24/2023
4973,171,1,6.752076,1,4.481802366,1.506553714,13.7,2023-10-24_11h00m06s,10/24/2023
4974,173,2,3.9191773,-1,4.481802366,0.874464552,13.7,2023-10-24_11h00m06s,10/24/2023
4975,175,1,6.6122675,1,4.481802366,1.47535901,13.7,2023-10-24_11h00m06s,10/24/2023
4976,177,2,6.6220174,-1,4.481802366,1.477534452,13.7,2023-10-24_11h00m06s,10/24/2023
4977,178,2,2.1833348,-1,4.481802366,0.487155528,13.7,2023-10-24_11h00m06s,10/24/2023
4978,180,1,4.4888906,-1,4.481802366,1.001581559,13.7,2023-10-24_11h00m06s,10/24/2023
4979,182,2,1.7869445,-1,4.481802366,0.398711133,13.7,2023-10-24_11h00m06s,10/24/2023
4980,181,2,8.723712,-1,4.481802366,1.94647405,13.7,2023-10-24_11h00m06s,10/24/2023
4981,183,1,5.4386306,-1,4.481802366,1.21349184,13.7,2023-10-24_11h00m06s,10/24/2023
4982,184,2,1.690004,-1,4.481802366,0.377081331,13.7,2023-10-24_11h00m06s,10/24/2023
4983,185,2,1.8651404,-1,4.481802366,0.416158556,13.7,2023-10-24_11h00m06s,10/24/2023
4984,187,2,10.089674,1,4.481802366,2.251253665,13.7,2023-10-24_11h00m06s,10/24/2023
4985,190,2,5.300404,1,4.481802366,1.182650096,13.7,2023-10-24_11h00m06s,10/24/2023
4986,189,2,9.077203,1,4.481802366,2.025346559,13.7,2023-10-24_11h00m06s,10/24/2023
4987,192,2,2.0189495,-1,4.481802366,0.450477137,13.7,2023-10-24_11h00m06s,10/24/2023
4988,193,2,3.0264068,1,4.481802366,0.675265564,13.7,2023-10-24_11h00m06s,10/24/2023
4989,195,1,5.3311124,-1,4.481802366,1.189501893,13.7,2023-10-24_11h00m06s,10/24/2023
4990,196,2,3.0598702,-1,4.481802366,0.682732069,13.7,2023-10-24_11h00m06s,10/24/2023
4991,0,2,3.3787441,1,4.481802366,0.753880654,13.7,2023-10-24_11h03m17s,10/24/2023
4992,2,2,1.4612719,1,4.481802366,0.326045591,13.7,2023-10-24_11h03m17s,10/24/2023
4993,3,3,13.583246,-1,4.481802366,3.030755239,13.7,2023-10-24_11h03m17s,10/24/2023
4994,4,3,3.2744179,-1,4.481802366,0.730602921,13.7,2023-10-24_11h03m17s,10/24/2023
4995,1,2,1.9088954,1,4.481802366,0.425921369,13.7,2023-10-24_11h03m17s,10/24/2023
4996,7,2,3.21963,1,4.481802366,0.718378397,13.7,2023-10-24_11h03m17s,10/24/2023
4997,8,2,1.495868,-1,4.481802366,0.333764829,13.7,2023-10-24_11h03m17s,10/24/2023
4998,9,3,7.3017397,1,4.481802366,1.629197163,13.7,2023-10-24_11h03m17s,10/24/2023
4999,11,2,6.990399,-1,4.481802366,1.559729419,13.7,2023-10-24_11h03m17s,10/24/2023
5000,13,2,4.7015886,-1,4.481802366,1.049039698,13.7,2023-10-24_11h03m17s,10/24/2023
5001,15,2,4.505134,1,4.481802366,1.00520586,13.7,2023-10-24_11h03m17s,10/24/2023
5002,14,2,3.389454,-1,4.481802366,0.756270296,13.7,2023-10-24_11h03m17s,10/24/2023
5003,17,1,1.589834,-1,4.481802366,0.354730948,13.7,2023-10-24_11h03m17s,10/24/2023
5004,19,2,2.136829,-1,4.481802366,0.476778944,13.7,2023-10-24_11h03m17s,10/24/2023
5005,18,2,2.3525026,-1,4.481802366,0.524901013,13.7,2023-10-24_11h03m17s,10/24/2023
5006,20,2,2.4971373,-1,4.481802366,0.557172561,13.7,2023-10-24_11h03m17s,10/24/2023
5007,22,3,6.1074624,-1,4.481802366,1.362724614,13.7,2023-10-24_11h03m17s,10/24/2023
5008,23,2,2.0879056,1,4.481802366,0.465862934,13.7,2023-10-24_11h03m17s,10/24/2023
5009,25,2,4.0135202,-1,4.481802366,0.895514767,13.7,2023-10-24_11h03m17s,10/24/2023
5010,26,3,17.345211,1,4.481802366,3.870141873,13.7,2023-10-24_11h03m17s,10/24/2023
5011,27,1,5.121819,-1,4.481802366,1.142803404,13.7,2023-10-24_11h03m17s,10/24/2023
5012,28,2,4.0036964,1,4.481802366,0.893322836,13.7,2023-10-24_11h03m17s,10/24/2023
5013,29,1,1.7741828,1,4.481802366,0.395863685,13.7,2023-10-24_11h03m17s,10/24/2023
5014,30,1,1.3617235,-1,4.481802366,0.303833902,13.7,2023-10-24_11h03m17s,10/24/2023
5015,32,2,1.7993652,-1,4.481802366,0.401482496,13.7,2023-10-24_11h03m17s,10/24/2023
5016,33,2,4.6148624,-1,4.481802366,1.029688956,13.7,2023-10-24_11h03m17s,10/24/2023
5017,34,2,4.460177,-1,4.481802366,0.995174851,13.7,2023-10-24_11h03m17s,10/24/2023
5018,36,1,1.9145892,-1,4.481802366,0.427191796,13.7,2023-10-24_11h03m17s,10/24/2023
5019,37,2,5.446746,-1,4.481802366,1.215302585,13.7,2023-10-24_11h03m17s,10/24/2023
5020,39,3,5.668102,1,4.481802366,1.264692536,13.7,2023-10-24_11h03m17s,10/24/2023
5021,40,1,1.8329514,1,4.481802366,0.408976401,13.7,2023-10-24_11h03m17s,10/24/2023
5022,42,1,2.895975,1,4.481802366,0.646163031,13.7,2023-10-24_11h03m17s,10/24/2023
5023,0,1,2.087802,-1,4.481802366,0.465839818,13.7,2023-10-24_11h07m42s,10/24/2023
5024,1,3,2.8706024,-1,4.481802366,0.640501782,13.7,2023-10-24_11h07m42s,10/24/2023
5025,2,2,5.910412,-1,4.481802366,1.318757838,13.7,2023-10-24_11h07m42s,10/24/2023
5026,3,2,5.527564,-1,4.481802366,1.233335062,13.7,2023-10-24_11h07m42s,10/24/2023
5027,4,4,4.213494,-1,4.481802366,0.940133825,13.7,2023-10-24_11h07m42s,10/24/2023
5028,5,6,12.023394,-1,4.481802366,2.682714011,13.7,2023-10-24_11h07m42s,10/24/2023
5029,6,1,3.2386756,-1,4.481802366,0.722627938,13.7,2023-10-24_11h07m42s,10/24/2023
5030,7,1,1.7744461,-1,4.481802366,0.395922434,13.7,2023-10-24_11h07m42s,10/24/2023
5031,9,1,2.8321567,-1,4.481802366,0.631923603,13.7,2023-10-24_11h07m42s,10/24/2023
5032,11,3,2.355034,-1,4.481802366,0.52546583,13.7,2023-10-24_11h07m42s,10/24/2023
5033,12,2,19.202316,1,4.481802366,4.284507534,13.7,2023-10-24_11h07m42s,10/24/2023
5034,14,1,2.699497,-1,4.481802366,0.602323971,13.7,2023-10-24_11h07m42s,10/24/2023
5035,15,2,1.4480662,1,4.481802366,0.323099075,13.7,2023-10-24_11h07m42s,10/24/2023
5036,16,8,5.401881,-1,4.481802366,1.205292103,13.7,2023-10-24_11h07m42s,10/24/2023
5037,17,1,3.8118727,1,4.481802366,0.850522265,13.7,2023-10-24_11h07m42s,10/24/2023
5038,18,3,4.4051933,1,4.481802366,0.982906639,13.7,2023-10-24_11h07m42s,10/24/2023
5039,19,8,7.841025,-1,4.481802366,1.749524937,13.7,2023-10-24_11h07m42s,10/24/2023
5040,22,1,2.1863458,-1,4.481802366,0.487827356,13.7,2023-10-24_11h07m42s,10/24/2023
5041,23,1,2.833025,-1,4.481802366,0.632117342,13.7,2023-10-24_11h07m42s,10/24/2023
5042,24,2,4.1641803,-1,4.481802366,0.929130729,13.7,2023-10-24_11h07m42s,10/24/2023
5043,25,8,4.8339953,-1,4.481802366,1.078582879,13.7,2023-10-24_11h07m42s,10/24/2023
5044,26,1,14.630113,-1,4.481802366,3.264336936,13.7,2023-10-24_11h07m42s,10/24/2023
5045,27,9,7.2117796,-1,4.481802366,1.609124859,13.7,2023-10-24_11h07m42s,10/24/2023
5046,29,2,1.7206374,-1,4.481802366,0.383916393,13.7,2023-10-24_11h07m42s,10/24/2023
5047,31,3,13.475474,-1,4.481802366,3.006708663,13.7,2023-10-24_11h07m42s,10/24/2023
5048,32,1,5.7953506,1,4.481802366,1.293084819,13.7,2023-10-24_11h07m42s,10/24/2023
5049,30,9,5.2683616,-1,4.481802366,1.175500651,13.7,2023-10-24_11h07m42s,10/24/2023
5050,33,2,4.0840755,-1,4.481802366,0.911257384,13.7,2023-10-24_11h07m42s,10/24/2023
5051,34,2,7.2730885,-1,4.481802366,1.622804378,13.7,2023-10-24_11h07m42s,10/24/2023
5052,35,2,3.1028855,-1,4.481802366,0.692329837,13.7,2023-10-24_11h07m42s,10/24/2023
5053,38,1,3.2969317,-1,4.481802366,0.735626302,13.7,2023-10-24_11h07m42s,10/24/2023
5054,39,3,2.881879,-1,4.481802366,0.643017868,13.7,2023-10-24_11h07m42s,10/24/2023
5055,40,1,2.5859854,1,4.481802366,0.57699675,13.7,2023-10-24_11h07m42s,10/24/2023
5056,41,1,2.5253386,-1,4.481802366,0.563464962,13.7,2023-10-24_11h07m42s,10/24/2023
5057,42,3,5.068329,-1,4.481802366,1.130868474,13.7,2023-10-24_11h07m42s,10/24/2023
5058,43,1,1.6831034,1,4.481802366,0.375541638,13.7,2023-10-24_11h07m42s,10/24/2023
5059,44,1,2.5068932,1,4.481802366,0.559349341,13.7,2023-10-24_11h07m42s,10/24/2023
5060,49,2,7.4123197,-1,4.481802366,1.653870273,13.7,2023-10-24_11h07m42s,10/24/2023
5061,50,1,2.065318,-1,4.481802366,0.460823087,13.7,2023-10-24_11h07m42s,10/24/2023
5062,51,1,3.0112417,1,4.481802366,0.671881858,13.7,2023-10-24_11h07m42s,10/24/2023
5063,52,1,2.3062615,-1,4.481802366,0.514583489,13.7,2023-10-24_11h07m42s,10/24/2023
5064,55,2,3.5585938,-1,4.481802366,0.794009532,13.7,2023-10-24_11h07m42s,10/24/2023
5065,0,3,3.6241128,1,4.481802366,0.808628428,13.7,2023-10-24_11h09m18s,10/24/2023
5066,1,1,1.5884597,1,4.481802366,0.354424308,13.7,2023-10-24_11h09m18s,10/24/2023
5067,2,4,2.7798574,-1,4.481802366,0.620254347,13.7,2023-10-24_11h09m18s,10/24/2023
5068,3,1,1.8711345,-1,4.481802366,0.417495987,13.7,2023-10-24_11h09m18s,10/24/2023
5069,5,2,4.4764414,1,4.481802366,0.998803837,13.7,2023-10-24_11h09m18s,10/24/2023
5070,6,1,3.5082397,1,4.481802366,0.782774298,13.7,2023-10-24_11h09m18s,10/24/2023
5071,8,1,1.1622611,1,4.481802366,0.25932895,13.7,2023-10-24_11h09m18s,10/24/2023
5072,9,2,4.3565044,1,4.481802366,0.972042952,13.7,2023-10-24_11h09m18s,10/24/2023
5073,7,1,3.6761312,1,4.481802366,0.820235008,13.7,2023-10-24_11h09m18s,10/24/2023
5074,11,1,17.559496,1,4.481802366,3.91795411,13.7,2023-10-24_11h09m18s,10/24/2023
5075,12,2,3.7220857,1,4.481802366,0.830488584,13.7,2023-10-24_11h09m18s,10/24/2023
5076,14,1,9.326024,-1,4.481802366,2.080864625,13.7,2023-10-24_11h09m18s,10/24/2023
5077,15,2,1.632387,1,4.481802366,0.364225565,13.7,2023-10-24_11h09m18s,10/24/2023
5078,16,2,6.590749,-1,4.481802366,1.470557705,13.7,2023-10-24_11h09m18s,10/24/2023
5079,17,2,31.415882,1,4.481802366,7.009653581,13.7,2023-10-24_11h09m18s,10/24/2023
5080,18,1,18.767244,-1,4.481802366,4.187432303,13.7,2023-10-24_11h09m18s,10/24/2023
5081,0,1,1.4724365,-1,4.481802366,0.328536687,13.7,2023-10-24_11h09m41s,10/24/2023
5082,1,4,9.0853815,1,4.481802366,2.027171383,13.7,2023-10-24_11h09m41s,10/24/2023
5083,2,2,8.571212,-1,4.481802366,1.91244756,13.7,2023-10-24_11h09m41s,10/24/2023
5084,3,2,2.6766796,-1,4.481802366,0.59723285,13.7,2023-10-24_11h09m41s,10/24/2023
5085,4,2,3.9247227,1,4.481802366,0.875701867,13.7,2023-10-24_11h09m41s,10/24/2023
5086,5,4,3.1876574,1,4.481802366,0.711244526,13.7,2023-10-24_11h09m41s,10/24/2023
5087,6,4,11.746374,-1,4.481802366,2.620904056,13.7,2023-10-24_11h09m41s,10/24/2023
5088,7,2,2.1333451,-1,4.481802366,0.476001601,13.7,2023-10-24_11h09m41s,10/24/2023
5089,8,2,3.793139,-1,4.481802366,0.846342317,13.7,2023-10-24_11h09m41s,10/24/2023
5090,9,2,5.893379,-1,4.481802366,1.314957359,13.7,2023-10-24_11h09m41s,10/24/2023
5091,10,2,4.147586,-1,4.481802366,0.925428134,13.7,2023-10-24_11h09m41s,10/24/2023
5092,11,2,3.2166853,-1,4.481802366,0.717721362,13.7,2023-10-24_11h09m41s,10/24/2023
5093,13,2,4.593364,1,4.481802366,1.024892136,13.7,2023-10-24_11h09m41s,10/24/2023
5094,16,2,2.7395227,1,4.481802366,0.611254687,13.7,2023-10-24_11h09m41s,10/24/2023
5095,17,2,2.784394,1,4.481802366,0.621266574,13.7,2023-10-24_11h09m41s,10/24/2023
5096,18,2,7.824686,1,4.481802366,1.745879305,13.7,2023-10-24_11h09m41s,10/24/2023
